,cpu_time,num_samples,num_sites,num_values
0,11.214854822307824,2000,326815,54.976602665116346
1,12.695674013346434,2876,338413,56.9517223038122
2,14.802770902216434,4138,354437,59.2714445726603
3,16.84626658856869,5952,370710,60.5941247875698
4,19.4036755181849,8562,387036,62.34928378755465
5,21.4710044182837,12316,401370,62.87079203727234
6,23.68209973424673,17716,414174,63.441561276178604
7,26.842573875188826,25484,428062,64.6111418439385
8,29.812244857102634,36658,445519,64.82878799781828
9,32.731136926263574,52732,456951,65.63074771693245
10,35.63673844411969,75852,471525,65.43323895869784
11,39.19903704598546,109110,486551,65.62536465858666
12,42.248696851730344,156950,503096,65.04013826387012
13,45.061531360447404,225766,518280,64.33918461063517
14,48.669522155821326,324754,534106,63.42907437849416
15,51.868174289911984,467144,546241,63.033302882793485
16,55.710210806131364,671962,560698,61.84541482223942
17,58.5041787609458,966586,575617,60.861836950611256
18,62.664578947424886,1390384,587489,59.79648435970715
19,67.4630274809897,2000000,605561,58.671010517520116
